Time,Power,ws,wd
2012-01-16 11:00:00,0.0,8.729069656677561,24.391836915988865
2012-01-16 12:00:00,0.0264043550559178,8.996395385418335,21.806094659628986
2012-01-16 13:00:00,0.154308802781209,9.249869007871132,20.7483245310215
2012-01-16 14:00:00,0.240484907861306,9.4492174219246,17.18898222065829
2012-01-16 15:00:00,0.274316318399643,9.94579130285461,18.511143742376326
2012-01-16 16:00:00,0.361808092338818,10.272820632038487,16.098880862514974
2012-01-16 17:00:00,0.344140578472702,10.20532928634157,14.830024911830781
2012-01-16 18:00:00,0.816652560238236,10.089884435799013,14.70721863735805
2012-01-16 19:00:00,0.946057691473479,10.012118764466608,14.943576563624955
2012-01-16 20:00:00,0.981110779341295,9.960489765402302,14.284046351234366
2012-01-16 21:00:00,0.968142075914218,9.860084871408988,13.627931975476042
2012-01-16 22:00:00,0.969081822849569,9.818649297206788,13.224838836733728
2012-01-16 23:00:00,0.945117901395716,10.24818650307513,8.926915837239093
2012-01-17 00:00:00,0.927356429672128,10.62387348994638,5.140785963448594
2012-01-17 01:00:00,0.913635920278739,11.192572607017128,-4.261298533948778
2012-01-17 02:00:00,0.826332091517618,10.912907581423763,-6.863466165937849
2012-01-17 03:00:00,0.266046421202588,10.437788080583015,-12.657808064446858
2012-01-17 04:00:00,0.540080797633309,9.7209652583795,-17.084725847876854
2012-01-17 05:00:00,0.705290838486488,8.953358364124318,-17.051054633842643
2012-01-17 06:00:00,0.665350989740308,8.722056390403969,-22.319670497908522
2012-01-17 07:00:00,0.204304099469227,8.204878943744308,-22.414410852920483
2012-01-17 08:00:00,0.0122110237793551,6.889576508706126,-22.148643910967415
2012-01-17 09:00:00,0.0010073047940988,7.490459389638266,-49.41316658636622
2012-01-17 10:00:00,0.0,6.70706658247766,66.3994251710539
2012-01-17 11:00:00,0.0414376027812039,4.206487551596202,30.288509559440122
2012-01-17 12:00:00,0.0604266507697756,2.3327313762586677,68.01602556701721
2012-01-17 13:00:00,0.0522507282662568,5.963131080644908,77.51781285008556
2012-01-17 14:00:00,0.156846156335543,4.748801701431005,50.953891537782425
2012-01-17 15:00:00,0.250916261943062,3.324717863095907,48.24355402733563
2012-01-17 16:00:00,0.267174130152057,3.225756330979737,33.37039749481108
2012-01-17 17:00:00,0.291889855467714,2.5736797007809504,28.106378365889608
2012-01-17 18:00:00,0.276759691999173,4.0135290525493525,28.867861194584986
2012-01-17 19:00:00,0.132976224306781,3.525117166213948,19.214165538322558
2012-01-17 20:00:00,0.241612627333313,3.3466226938249077,14.308821720823286
2012-01-17 21:00:00,0.219246304080413,3.2381524402523745,10.165775224717493
2012-01-17 22:00:00,0.18137392910737,3.458015767644893,7.919660691321452
2012-01-17 23:00:00,0.136641292071854,3.6113059809695836,9.362085680213543
2012-01-18 00:00:00,0.122638844918559,3.934253355794923,11.77166317690303
2012-01-18 01:00:00,0.343858650183081,5.238356616737669,-1.0297871376519145
2012-01-18 02:00:00,0.455690247507012,4.999818015347482,-0.34744190558098687
2012-01-18 03:00:00,0.440560090351994,4.970572998503658,1.931062080549868
2012-01-18 04:00:00,0.413776888106437,5.07388961226365,6.809549589200204
2012-01-18 05:00:00,0.602011080328534,5.535324708716096,9.191642224301276
2012-01-18 06:00:00,0.581054396419231,5.99853632449448,6.533010384442752
2012-01-18 07:00:00,0.461798696237394,6.375350226955586,-1.1307763142556861
2012-01-18 08:00:00,0.400338309107177,6.685504695828733,-10.851192977515531
2012-01-18 09:00:00,0.303918791966616,6.724747197896548,-19.4205399538987
2012-01-18 10:00:00,0.196316132666302,6.781287626591213,-25.56961733364187
2012-01-18 11:00:00,0.113147257764978,6.680236393881327,-27.718133978859832
2012-01-18 12:00:00,0.109012308114197,6.485276404150099,-28.558313522697354
2012-01-18 13:00:00,0.107884599164728,6.339692962829764,-32.35357163590598
2012-01-18 14:00:00,0.0915327499486751,6.267719443719892,-36.39653021905046
2012-01-18 15:00:00,0.062118220507502,6.184272361951345,-39.81390053429959
2012-01-18 16:00:00,0.0254675323342242,5.937233081384434,-45.169848882041535
2012-01-18 17:00:00,0.0416314237451758,5.732288216166872,-51.41910779717947
2012-01-18 18:00:00,0.0394699731739963,5.781070451143226,-55.41200139186035
2012-01-18 19:00:00,0.0577953172606352,5.814396723199127,-56.89196271424854
2012-01-18 20:00:00,0.0658772671751267,5.717345879241528,-58.15459218614938
2012-01-18 21:00:00,0.0881496094209683,5.3209490031326565,-59.59712899634302
2012-01-18 22:00:00,0.081853208146754,5.110033796085785,-58.55916218850028
2012-01-18 23:00:00,0.213419786796414,4.605032325521644,-55.48834338670124
2012-01-19 00:00:00,0.162954607170434,4.096506672493687,-49.909080776729496
2012-01-19 01:00:00,0.124894274392289,4.206798797860719,-42.18464656029859
2012-01-19 02:00:00,0.248472882030008,3.9171252190873598,-32.75242016381512
2012-01-19 03:00:00,0.58622308453496,3.9579907166685473,-24.802546978217812
2012-01-19 04:00:00,0.569401357642216,4.421227939046393,-18.300843779595247
2012-01-19 05:00:00,0.600413482127581,5.163120565920924,-15.775219230843582
2012-01-19 06:00:00,0.399116613889381,5.934997221452258,-15.941361281246506
2012-01-19 07:00:00,0.496099983400169,6.665215561409507,-16.552329408394833
2012-01-19 08:00:00,0.394981667395361,6.871898526887275,-19.113217840027524
2012-01-19 09:00:00,0.535663934424462,6.586025446606465,-25.56142788780205
2012-01-19 10:00:00,0.369420156158587,6.588128532737286,-31.058270383344546
2012-01-19 11:00:00,0.276383793225033,6.449394320707663,-33.43481958670213
2012-01-19 12:00:00,0.288036827793032,6.210443102520503,-36.95169150472172
2012-01-19 13:00:00,0.288224783493626,6.154515699855498,-38.74867776648724
2012-01-19 14:00:00,0.24123672224565,6.202167058872783,-41.42629134447098
2012-01-19 15:00:00,0.19077154261967,6.243404263033359,-45.928236139436464
2012-01-19 16:00:00,0.20035710551904,6.246074780620157,-50.34687180359257
2012-01-19 17:00:00,0.111643638466575,6.191461790829608,-51.9429321448613
2012-01-19 18:00:00,0.0984869835479205,6.225863833663321,-51.94190063975394
2012-01-19 19:00:00,0.0924725105633272,6.516516140301347,-52.75815071840038
2012-01-19 20:00:00,0.124330416760793,6.38484312935271,-54.37015925553743
2012-01-19 21:00:00,0.188234184856318,6.056911044619743,-53.318262661084624
2012-01-19 22:00:00,0.164552202214625,5.523488389485577,-52.18697318383288
2012-01-19 23:00:00,0.287754901607918,5.1466896937641256,-50.7058341963577
2012-01-20 00:00:00,0.333239346714253,4.968841768287528,-47.018276243854125
2012-01-20 01:00:00,0.362935803392794,4.66256774576699,-31.730307391231154
2012-01-20 02:00:00,0.38840333888378,4.464350098996859,-27.277186898106002
2012-01-20 03:00:00,0.372051493876743,4.266849081152721,-23.869743103118505
2012-01-20 04:00:00,0.430410667716619,4.2896106573812816,-19.740317583230947
2012-01-20 05:00:00,0.484540919316689,4.743647882602138,-15.684845369831176
2012-01-20 06:00:00,0.49262285555188,5.2995979753341045,-14.56517223727824
2012-01-20 07:00:00,0.541960329385153,5.9862859356062295,-14.041447629530033
2012-01-20 08:00:00,0.556526629960928,6.778053848887489,-15.618728457817534
2012-01-20 09:00:00,0.432290189998178,7.119564952202113,-17.03748602607616
2012-01-20 10:00:00,0.553143479962937,7.274016090468877,-16.7921428537387
2012-01-20 11:00:00,0.539235018025715,7.2123486076955725,-20.308810581316497
2012-01-20 12:00:00,0.550512163289858,7.314672263515332,-27.53709468631217
2012-01-20 13:00:00,0.573536308345251,7.520273890352747,-33.30958330226913
2012-01-20 14:00:00,0.581994163347406,7.378579290954008,-36.12247274252175
2012-01-20 15:00:00,0.532844642057965,7.025698590918358,-37.12503972451485
2012-01-20 16:00:00,0.44817214785824,7.192225906876086,-38.183023333238445
2012-01-20 17:00:00,0.511700015075117,7.3689347946661945,-42.14824773253413
2012-01-20 18:00:00,0.60088336190878,7.352457340570565,-44.503812212716525
2012-01-20 19:00:00,0.489615625373107,7.534164814835417,-45.1990404421427
2012-01-20 20:00:00,0.630297894506715,7.698946605458584,-46.717358160173106
2012-01-20 21:00:00,0.641950931179221,8.212979397088468,-47.947616701741325
2012-01-20 22:00:00,0.888074418512249,8.17268265672201,-49.07781380584956
2012-01-20 23:00:00,0.919650380636284,7.813275601570166,-50.02895239543669
2012-01-21 00:00:00,0.873320152765594,7.527677299420755,-51.76660515342211
2012-01-21 01:00:00,0.664223268163793,7.628582056318613,-46.79894067141981
2012-01-21 02:00:00,0.746452380345958,7.454608988369803,-48.20423535525935
2012-01-21 03:00:00,0.724931850379951,7.299014142036319,-50.41073572784488
2012-01-21 04:00:00,0.601071308139088,7.187808020646306,-50.51763284440464
2012-01-21 05:00:00,0.744102975126438,7.329763783765348,-50.631786664014285
2012-01-21 06:00:00,0.858096027230565,7.649173042192278,-50.49347950476271
2012-01-21 07:00:00,0.901888907860443,8.18451467141278,-51.69863752773688
2012-01-21 08:00:00,0.896908172288544,8.7623091893152,-56.83870512563459
2012-01-21 09:00:00,0.909125056070009,8.80202636809265,-62.74230755658712
2012-01-21 10:00:00,0.918334720195238,9.047211783907931,-66.01055555498317
2012-01-21 11:00:00,0.817686290285153,9.122310672609096,-66.51091557022914
2012-01-21 12:00:00,0.649281067761622,9.381352083327078,-67.87791438127817
2012-01-21 13:00:00,0.626538838368805,9.090006046781047,-69.43648463851464
2012-01-21 14:00:00,0.499483116562098,8.660486946150359,-71.96058306679038
2012-01-21 15:00:00,0.360210496242373,8.223967124560676,-74.00260004941427
2012-01-21 16:00:00,0.551733850089625,7.8334939996431885,-76.74794728233772
2012-01-21 17:00:00,0.622403890822532,7.55762729786219,-81.3158193861339
2012-01-21 18:00:00,0.424302210568206,7.100279566858442,-86.69522438147719
2012-01-21 19:00:00,0.371769563482614,6.840488002189753,86.60917197082702
2012-01-21 20:00:00,0.284183811693141,6.850398673433533,79.65174706085087
2012-01-21 21:00:00,0.223005352852546,6.9778137053124,71.54322567667992
2012-01-21 22:00:00,0.110421950614556,6.514030983178766,62.52225409779456
2012-01-21 23:00:00,0.0384362357613011,6.6473319717717345,53.21901525336725
2012-01-22 00:00:00,0.0355229771193014,6.198462646038018,47.72879006743273
2012-01-22 01:00:00,0.0,5.998547903958453,27.068794821354007
2012-01-22 02:00:00,0.0,4.99862744172547,20.57951700710638
2012-01-22 03:00:00,0.0660652186667048,4.2418157325855494,22.545539378152842
2012-01-22 04:00:00,0.182313691826529,4.878537451256109,29.405543727251167
2012-01-22 05:00:00,0.318579070392688,4.260578492931761,34.43479342170425
2012-01-22 06:00:00,0.430504644514662,3.6219830489923837,45.28655276047097
2012-01-22 07:00:00,0.45766375079563,4.162189326275055,48.64785234076877
2012-01-22 08:00:00,0.286251287570786,4.503663352779112,53.44406979449756
2012-01-22 09:00:00,0.283056096430149,4.24774577042885,51.00727277061022
2012-01-22 10:00:00,0.198947464070934,3.8378104552787935,55.13052593879586
2012-01-22 11:00:00,0.132130435228901,4.112297049745464,85.00218531349162
2012-01-22 12:00:00,0.135795505098483,5.945792328494476,-76.22680848653135
2012-01-22 13:00:00,0.174419692351363,6.236193793081504,-82.09096018945756
2012-01-22 14:00:00,0.156940131029079,5.857121819956843,86.92040847674772
2012-01-22 15:00:00,0.329668256799476,5.303333307031885,74.8407491527059
2012-01-22 16:00:00,0.282116334763243,5.139828307785478,64.67835203970145
2012-01-22 17:00:00,0.292171781652828,5.310727512362835,57.72524627389545
2012-01-22 18:00:00,0.288788639020614,5.765047978064489,51.55068683511239
2012-01-22 19:00:00,0.322714026356993,6.716568176337351,47.79624482049225
2012-01-22 20:00:00,0.449863726013997,7.377468998406054,37.28700693198422
2012-01-22 21:00:00,0.397237090555568,7.450674484741934,31.817511952410875
2012-01-22 22:00:00,0.625693054552195,7.036308081410382,28.67278566340837
2012-01-22 23:00:00,0.701155895149232,6.355563811837466,23.164156272661163
2012-01-23 00:00:00,0.584155616023094,5.849724624463584,18.020224206733243
2012-01-23 01:00:00,0.410017843543321,5.729585444196899,9.943597919736394
2012-01-23 02:00:00,0.299313966743652,4.753268398000692,16.08631238255305
2012-01-23 03:00:00,0.195470346745185,3.9490432498009858,28.99431639910048
2012-01-23 04:00:00,0.168875102304731,3.587055704538349,46.606220800445335
2012-01-23 05:00:00,0.11633950680364,3.5896612176959533,61.33095256089665
2012-01-23 06:00:00,0.100178553285647,3.6861386187618823,69.62666658536226
2012-01-23 07:00:00,0.103091810875393,3.7616452890411987,73.84739175730077
2012-01-23 08:00:00,0.102246028111037,3.9078085790069275,72.88241811405202
2012-01-23 09:00:00,0.0795038060839965,4.073198064122744,70.28904553916325
2012-01-23 10:00:00,0.111267735483419,4.423503561380809,64.01781741491571
2012-01-23 11:00:00,0.15318108857047,4.362138054327939,51.453550131221455
2012-01-23 12:00:00,0.223757159871111,4.392997022028566,33.30876731510174
2012-01-23 13:00:00,0.290292259371269,4.856128004042675,15.85565128784504
2012-01-23 14:00:00,0.20862700166384,5.501322719956964,9.349308216082713
2012-01-23 15:00:00,0.0731134259072314,5.655460977588144,9.704545077982864
2012-01-23 16:00:00,0.0588290567778382,5.607997708920999,10.430207885801098
2012-01-23 17:00:00,0.160981104934071,5.406428810666755,11.847767347090675
2012-01-23 18:00:00,0.308241698370244,5.236364885586473,14.58325881286477
2012-01-23 19:00:00,0.403345541390458,5.0061744790424,16.380380970821182
2012-01-23 20:00:00,0.356075551852862,4.5543741039651655,13.411975147204092
2012-01-23 21:00:00,0.381355122172968,4.21806565827734,9.865436079783326
2012-01-23 22:00:00,0.203928198590579,3.562593865243466,10.492182966724753
2012-01-23 23:00:00,0.137205145494335,2.532523390451633,-6.310638705521057
2012-01-24 00:00:00,0.0692604066505795,1.8695486496515157,-37.90830106263829
2012-01-24 01:00:00,0.0986749329349908,1.441172271912699,-17.49180267247706
2012-01-24 02:00:00,0.0873978002978942,0.2853808936602416,26.907633195927158
2012-01-24 03:00:00,0.0771544008644772,0.9840767531787216,-56.37392595822612
2012-01-24 04:00:00,0.260501824842433,1.82366651491521,-49.42573789719212
2012-01-24 05:00:00,0.601259274362221,2.297483665565873,-52.83293854732711
2012-01-24 06:00:00,0.309275438939701,2.600091517081095,-46.79449018794083
2012-01-24 07:00:00,0.248472882030008,3.875498143614905,-30.248157109636225
2012-01-24 08:00:00,0.209378813943675,7.225531712712724,-17.895256960660557
2012-01-24 09:00:00,0.221877640746316,8.176089726258565,-18.719100839598756
2012-01-24 10:00:00,0.362090019576185,6.969033323235384,-23.200023633352586
2012-01-24 11:00:00,0.383892486249843,6.281912250004733,-30.601918862695154
2012-01-24 12:00:00,0.471948113611499,6.122341980318531,-39.138717392929244
2012-01-24 13:00:00,0.483977066946462,5.719445642510626,-42.34734390795114
2012-01-24 14:00:00,0.486138505942849,5.321009275235283,-47.4747694681238
2012-01-24 15:00:00,0.505309643316383,5.027269668434942,-54.658702197283795
2012-01-24 16:00:00,0.409266041786024,4.8010819244591625,-56.444927492488986
2012-01-24 17:00:00,0.339817681539358,4.873583737284352,-51.44626274752199
2012-01-24 18:00:00,0.369796063350759,4.8436818128439105,-52.51797465942016
2012-01-24 19:00:00,0.387181646822745,4.63892803268909,-57.0058039564862
2012-01-24 20:00:00,0.373743058353199,4.581302739366123,-60.48423007527867
2012-01-24 21:00:00,0.334461036670782,4.29558388850445,-46.75842011190882
2012-01-24 22:00:00,0.419415461264636,4.4183493915981655,-45.7780695956473
2012-01-24 23:00:00,0.434545612106131,3.890355898905011,-57.60207030419909
2012-01-25 00:00:00,0.639413571311362,3.758858318689975,-48.524461268363765
2012-01-25 01:00:00,0.625035222227164,5.097472120963615,-33.458352339428444
2012-01-25 02:00:00,0.460576996810582,4.798989174937416,-33.42990441446089
2012-01-25 03:00:00,0.529555477276048,4.905398896041617,-28.76622692813173
2012-01-25 04:00:00,0.645803956749397,5.698282200332306,-21.122223065492513
2012-01-25 05:00:00,0.775303053207888,6.560547064382337,-18.035519433995223
2012-01-25 06:00:00,0.718635454367007,7.359695828018466,-15.829856018965966
2012-01-25 07:00:00,0.80904048905269,8.112890982140001,-16.46471300840218
2012-01-25 08:00:00,0.759609046839406,7.59963196345166,-23.21797058206762
2012-01-25 09:00:00,0.751902992542292,7.233117551051254,-25.91545622878643
2012-01-25 10:00:00,0.754346374559856,8.001034966439056,-22.73544584793892
2012-01-25 11:00:00,0.531528988982696,7.9161601880747385,-26.972739063344573
2012-01-25 12:00:00,0.409172062883473,7.34703887226061,-35.40243192210423
2012-01-25 13:00:00,0.319706786707935,7.525082405699083,-35.25301463137899
2012-01-25 14:00:00,0.220749922326562,7.850805063603052,-35.625909150348456
2012-01-25 15:00:00,0.198195651791099,7.364819599924069,-39.21747743042421
2012-01-25 16:00:00,0.260031946113488,7.4851531798179245,-37.242203772163705
2012-01-25 17:00:00,0.283056094325642,7.4879963171782,-37.461529860589884
2012-01-25 18:00:00,0.290480210862848,7.248918027027214,-40.85007486221998
2012-01-25 19:00:00,0.278639221646509,7.264182345198297,-40.755499374870524
2012-01-25 20:00:00,0.274034395371291,7.147990828094757,-39.227287556307694
2012-01-25 21:00:00,0.237571653428322,7.117721862602617,-39.67284640997631
2012-01-25 22:00:00,0.287848881562723,7.109215369523998,-39.21800525867102
2012-01-25 23:00:00,0.567897738343814,6.592283378953226,-38.23817589097158
2012-01-26 00:00:00,0.717601712745296,6.580847706946753,-37.202167292561
2012-01-26 01:00:00,0.734329469153521,7.284738460353803,-46.397763839616886
2012-01-26 02:00:00,0.789493456061777,7.184202696486613,-41.887854627958845
2012-01-26 03:00:00,0.720702926035635,7.204632874823281,-38.63741583457407
2012-01-26 04:00:00,0.732919817182877,7.184605721681957,-35.47257436928266
